timestamp,RTD Actual Load
7/9/2020 19:00,2247.3232
7/9/2020 20:00,2169.9414
7/9/2020 21:00,2194.0498
7/9/2020 22:00,2076.7593
7/9/2020 23:00,1904.9873
7/10/2020 0:00,1849.6914
7/10/2020 1:00,1654.8574
7/10/2020 2:00,1590.8428
7/10/2020 3:00,1511.105
7/10/2020 4:00,1474.0205
7/10/2020 5:00,1476.7021
7/10/2020 6:00,1509.9723
7/10/2020 7:00,1611.4519
7/10/2020 8:00,1730.6912
7/10/2020 9:00,1810.2509
7/10/2020 10:00,1843.0408
7/10/2020 11:00,1918.3829
7/10/2020 12:00,1959.9867
7/10/2020 13:00,2025.3427
7/10/2020 14:00,2041.08
7/10/2020 15:00,2094.368
7/10/2020 16:00,2037.6936
7/10/2020 17:00,2016.212
7/10/2020 18:00,1973.3759
7/10/2020 19:00,1943.8208
7/10/2020 20:00,1911.296
7/10/2020 21:00,1926.9388
7/10/2020 22:00,1862.0774
7/10/2020 23:00,1747.4418
7/11/2020 0:00,1648.814
7/11/2020 1:00,1516.2468
7/11/2020 2:00,1483.9166
7/11/2020 3:00,1454.4685
7/11/2020 4:00,1411.1353
7/11/2020 5:00,1403.2671
7/11/2020 6:00,1409.9087
7/11/2020 7:00,1452.1907
7/11/2020 8:00,1536.1628
7/11/2020 9:00,1624.4685
7/11/2020 10:00,1718.6243
7/11/2020 11:00,1781.0244
7/11/2020 12:00,1829.136
7/11/2020 13:00,1916.89
7/11/2020 14:00,1919.4197
7/11/2020 15:00,1944.4634
7/11/2020 16:00,2022.7406
7/11/2020 17:00,2075.347
7/11/2020 18:00,2092.5906
7/11/2020 19:00,2022.7178
7/11/2020 20:00,1985.7058
7/11/2020 21:00,1970.283
7/11/2020 22:00,1889.5835
7/11/2020 23:00,1754.283
7/12/2020 0:00,1641.6049
7/12/2020 1:00,1539.5796
7/12/2020 2:00,1467.3292
7/12/2020 3:00,1438.1194
7/12/2020 4:00,1409.3711
7/12/2020 5:00,1396.2008
7/12/2020 6:00,1376.4803
7/12/2020 7:00,1394.0684
7/12/2020 8:00,1471.6422
7/12/2020 9:00,1554.1456
7/12/2020 10:00,1619.8337
7/12/2020 11:00,1676.5803
7/12/2020 12:00,1693.8357
7/12/2020 13:00,1738.8717
7/12/2020 14:00,1765.5663
7/12/2020 15:00,1806.6837
7/12/2020 16:00,1861.3953
7/12/2020 17:00,1935.0519
7/12/2020 18:00,2017.9998
7/12/2020 19:00,1992.8556
7/12/2020 20:00,1916.8702
7/12/2020 21:00,1904.9365
7/12/2020 22:00,1802.6097
7/12/2020 23:00,1661.7977
7/13/2020 0:00,1545.2616
7/13/2020 1:00,1476.6075
7/13/2020 2:00,1416.0592
7/13/2020 3:00,1366.6262
7/13/2020 4:00,1348.8152
7/13/2020 5:00,1358.9557
7/13/2020 6:00,1390.8667
7/13/2020 7:00,1497.2313
7/13/2020 8:00,1579.4023
7/13/2020 9:00,1636.206
7/13/2020 10:00,1701.7606
7/13/2020 11:00,1775.0085
7/13/2020 12:00,1777.3759
7/13/2020 13:00,1817.6963
7/13/2020 14:00,1872.4723
7/13/2020 15:00,1957.6334
7/13/2020 16:00,1998.2102
7/13/2020 17:00,2041.4451
7/13/2020 18:00,2078.6404
7/13/2020 19:00,2031.5767
7/13/2020 20:00,1980.5024
7/13/2020 21:00,1895.7441
7/13/2020 22:00,1791.563
7/13/2020 23:00,1621.152
7/14/2020 0:00,1519.7991
7/14/2020 1:00,1467.9089
7/14/2020 2:00,1366.9857
7/14/2020 3:00,1333.3783
7/14/2020 4:00,1314.6512
7/14/2020 5:00,1327.8962
7/14/2020 6:00,1378.3302
7/14/2020 7:00,1470.1956
7/14/2020 8:00,1527.945
7/14/2020 9:00,1592.9155
7/14/2020 10:00,1607.7092
7/14/2020 11:00,1657.5704
7/14/2020 12:00,1704.1868
7/14/2020 13:00,1720.6636
7/14/2020 14:00,1769.1334
7/14/2020 15:00,1773.4203
7/14/2020 16:00,1701.9714
7/14/2020 17:00,1789.436
7/14/2020 18:00,1851.0374
7/14/2020 19:00,1855.1672
7/14/2020 20:00,1783.3284
7/14/2020 21:00,1763.6202
7/14/2020 22:00,1663.7295
7/14/2020 23:00,1540.1672
7/15/2020 0:00,1431.5121
7/15/2020 1:00,1339.4314
7/15/2020 2:00,1313.2344
7/15/2020 3:00,1271.6099
7/15/2020 4:00,1266.6401
7/15/2020 5:00,1268.2003
7/15/2020 6:00,1313.5951
7/15/2020 7:00,1406.832
7/15/2020 8:00,1485.1748
7/15/2020 9:00,1542.3418
7/15/2020 10:00,1557.9775
7/15/2020 11:00,1584.355
7/15/2020 12:00,1612.0791
7/15/2020 13:00,1635.6849
7/15/2020 14:00,1688.6826
7/15/2020 15:00,1754.9407
7/15/2020 16:00,1827.405
7/15/2020 17:00,1899.0095
7/15/2020 18:00,1949.1245
7/15/2020 19:00,1914.7505
7/15/2020 20:00,1893.2742
7/15/2020 21:00,1853.7821
7/15/2020 22:00,1782.0845
7/15/2020 23:00,1643.5936
7/16/2020 0:00,1500.7258
7/16/2020 1:00,1426.2284
7/16/2020 2:00,1385.3441
7/16/2020 3:00,1361.9667
7/16/2020 4:00,1347.8787
7/16/2020 5:00,1351.8933
7/16/2020 6:00,1389.1625
7/16/2020 7:00,1475.1489
7/16/2020 8:00,1543.6528
7/16/2020 9:00,1595.0906
7/16/2020 10:00,1633.1267
7/16/2020 11:00,1629.9065
7/16/2020 12:00,1639.6473
7/16/2020 13:00,1646.9966
7/16/2020 14:00,1689.8438
7/16/2020 15:00,1693.1265
7/16/2020 16:00,1714.2401
7/16/2020 17:00,1771.1041
7/16/2020 18:00,1772.0919
7/16/2020 19:00,1734.945
7/16/2020 20:00,1724.8564
7/16/2020 21:00,1682.1765
7/16/2020 22:00,1586.9785
7/16/2020 23:00,1482.1584
7/17/2020 0:00,1367.8947
7/17/2020 1:00,1285.9457
7/17/2020 2:00,1240.7627
7/17/2020 3:00,1216.8905
7/17/2020 4:00,1200.5309
7/17/2020 5:00,1214.6061
7/17/2020 6:00,1241.6968
7/17/2020 7:00,1324.613
7/17/2020 8:00,1407.4366
7/17/2020 9:00,1458.0289
7/17/2020 10:00,1462.028
7/17/2020 11:00,1538.4473
7/17/2020 12:00,1590.4696
7/17/2020 13:00,1615.3733
7/17/2020 14:00,1591.2958
7/17/2020 15:00,1602.7399
7/17/2020 16:00,1685.1023
7/17/2020 17:00,1805.5778
7/17/2020 18:00,1894.2202
7/17/2020 19:00,1883.6792
7/17/2020 20:00,1827.0787
7/17/2020 21:00,1798.6887
7/17/2020 22:00,1727.7977
7/17/2020 23:00,1600.5397
7/18/2020 0:00,1471.0908
7/18/2020 1:00,1372.7362
7/18/2020 2:00,1334.0549
7/18/2020 3:00,1275.8468
7/18/2020 4:00,1232.2194
7/18/2020 5:00,1229.9507
7/18/2020 6:00,1218.5665
7/18/2020 7:00,1271.0032
7/18/2020 8:00,1352.1608
7/18/2020 9:00,1434.8304
7/18/2020 10:00,1531.3912
7/18/2020 11:00,1593.5328
7/18/2020 12:00,1647.0652
7/18/2020 13:00,1699.2574
7/18/2020 14:00,1746.2128
7/18/2020 15:00,1830.1698
7/18/2020 16:00,1904.9843
7/18/2020 17:00,1989.7087
7/18/2020 18:00,2036.6243
7/18/2020 19:00,2049.765
7/18/2020 20:00,1995.3202
7/18/2020 21:00,1952.8026
7/18/2020 22:00,1848.5226
7/18/2020 23:00,1721.1865
7/19/2020 0:00,1581.0767
7/19/2020 1:00,1483.8833
7/19/2020 2:00,1407.7102
7/19/2020 3:00,1344.5739
7/19/2020 4:00,1325.1821
7/19/2020 5:00,1311.9033
7/19/2020 6:00,1275.6512
7/19/2020 7:00,1334.1279
7/19/2020 8:00,1426.1299
7/19/2020 9:00,1532.8254
7/19/2020 10:00,1645.8052
7/19/2020 11:00,1755.2041
7/19/2020 12:00,1853.9001
7/19/2020 13:00,1960.9246
7/19/2020 14:00,2004.4968
7/19/2020 15:00,2055.8857
7/19/2020 16:00,2147.8848
7/19/2020 17:00,2179.6016
7/19/2020 18:00,2190.8047
7/19/2020 19:00,2209.5557
7/19/2020 20:00,2181.7493
7/19/2020 21:00,2173.9053
7/19/2020 22:00,2046.8569
7/19/2020 23:00,1866.2314
7/20/2020 0:00,1738.5558
7/20/2020 1:00,1633.913
7/20/2020 2:00,1585.9344
7/20/2020 3:00,1532.3413
7/20/2020 4:00,1512.3708
7/20/2020 5:00,1512.6062
7/20/2020 6:00,1550.7505
7/20/2020 7:00,1649.0737
7/20/2020 8:00,1748.6482
7/20/2020 9:00,1846.2374
7/20/2020 10:00,1921.2628
7/20/2020 11:00,1983.5508
7/20/2020 12:00,2013.7369
7/20/2020 13:00,2049.1501
7/20/2020 14:00,2069.7415
7/20/2020 15:00,2078.1145
7/20/2020 16:00,2087.4316
7/20/2020 17:00,2130.5442
7/20/2020 18:00,2179.1218
7/20/2020 19:00,2166.043
7/20/2020 20:00,2079.0007
7/20/2020 21:00,2050.6309
7/20/2020 22:00,1910.6133
7/20/2020 23:00,1748.7961
7/21/2020 0:00,1605.9065
7/21/2020 1:00,1491.0844
7/21/2020 2:00,1454.5271
7/21/2020 3:00,1389.9429
7/21/2020 4:00,1385.7765
7/21/2020 5:00,1366.1234
7/21/2020 6:00,1402.4312
7/21/2020 7:00,1512.4922
7/21/2020 8:00,1617.3695
7/21/2020 9:00,1655.6189
7/21/2020 10:00,1697.964
7/21/2020 11:00,1764.7036
7/21/2020 12:00,1783.4214
7/21/2020 13:00,1813.5525
7/21/2020 14:00,1853.0709
7/21/2020 15:00,1932.35
7/21/2020 16:00,1979.2306
7/21/2020 17:00,2047.5745
7/21/2020 18:00,2099.104
7/21/2020 19:00,2067.178
7/21/2020 20:00,2002.3558
7/21/2020 21:00,1942.8298
7/21/2020 22:00,1831.8389
7/21/2020 23:00,1676.8135
7/22/2020 0:00,1547.9197
7/22/2020 1:00,1459.4666
7/22/2020 2:00,1429.0063
7/22/2020 3:00,1365.4457
7/22/2020 4:00,1370.4698
7/22/2020 5:00,1361.9355
7/22/2020 6:00,1417.7402
7/22/2020 7:00,1502.2037
7/22/2020 8:00,1577.7974
7/22/2020 9:00,1620.755
7/22/2020 10:00,1627.012
7/22/2020 11:00,1660.0259
7/22/2020 12:00,1665.6989
7/22/2020 13:00,1757.6982
7/22/2020 14:00,1852.4779
7/22/2020 15:00,1939.6416
7/22/2020 16:00,1965.8911
7/22/2020 17:00,2017.4525
7/22/2020 18:00,2010.5483
7/22/2020 19:00,1937.01
7/22/2020 20:00,1865.7974
7/22/2020 21:00,1821.8734
7/22/2020 22:00,1749.8812
7/22/2020 23:00,1625.5276
7/23/2020 0:00,1529.9996
7/23/2020 1:00,1468.7454
7/23/2020 2:00,1391.4008
7/23/2020 3:00,1393.8562
7/23/2020 4:00,1367.6869
7/23/2020 5:00,1395.9641
7/23/2020 6:00,1448.8365
7/23/2020 7:00,1537.3185
7/23/2020 8:00,1628.7021
7/23/2020 9:00,1713.9215
7/23/2020 10:00,1776.8405
7/23/2020 11:00,1845.509
7/23/2020 12:00,1828.0239
7/23/2020 13:00,1880.4
7/23/2020 14:00,1970.0428
7/23/2020 15:00,2054.9326
7/23/2020 16:00,2068.5374
7/23/2020 17:00,2040.2311
7/23/2020 18:00,2074.6401
7/23/2020 19:00,2046.6256
7/23/2020 20:00,2005.1099
7/23/2020 21:00,1962.6647
7/23/2020 22:00,1859.9042
7/23/2020 23:00,1713.0999
7/24/2020 0:00,1597.3656
7/24/2020 1:00,1500.4205
7/24/2020 2:00,1461.4542
7/24/2020 3:00,1404.4092
7/24/2020 4:00,1385.6392
7/24/2020 5:00,1410.5836
7/24/2020 6:00,1439.1023
7/24/2020 7:00,1513.5825
7/24/2020 8:00,1599.0338
7/24/2020 9:00,1657.671
7/24/2020 10:00,1688.9565
7/24/2020 11:00,1742.6538
7/24/2020 12:00,1736.1489
7/24/2020 13:00,1774.0062
7/24/2020 14:00,1818.9404
7/24/2020 15:00,1856.0442
7/24/2020 16:00,1901.2054
7/24/2020 17:00,1979.5087
7/24/2020 18:00,2021.8844
7/24/2020 19:00,2005.6215
7/24/2020 20:00,1941.9996
7/24/2020 21:00,1920.2444
7/24/2020 22:00,1820.7577
7/24/2020 23:00,1678.1371
7/25/2020 0:00,1546.1046
7/25/2020 1:00,1443.85
7/25/2020 2:00,1385.1119
7/25/2020 3:00,1334.135
7/25/2020 4:00,1304.7433
7/25/2020 5:00,1300.446
7/25/2020 6:00,1282.4915
7/25/2020 7:00,1338.3549
7/25/2020 8:00,1408.1624
7/25/2020 9:00,1503.7943
7/25/2020 10:00,1564.8809
7/25/2020 11:00,1646.3912
7/25/2020 12:00,1702.7382
7/25/2020 13:00,1744.0767
7/25/2020 14:00,1793.8055
7/25/2020 15:00,1861.9197
7/25/2020 16:00,1873.4008
7/25/2020 17:00,1958.7408
7/25/2020 18:00,2030.9591
7/25/2020 19:00,2028.388
7/25/2020 20:00,1973.9001
7/25/2020 21:00,1929.4294
7/25/2020 22:00,1817.687
7/25/2020 23:00,1679.914
7/26/2020 0:00,1559.9271
7/26/2020 1:00,1469.3298
7/26/2020 2:00,1397.54
7/26/2020 3:00,1361.0082
7/26/2020 4:00,1321.0734
7/26/2020 5:00,1306.5142
7/26/2020 6:00,1297.4191
7/26/2020 7:00,1332.5552
7/26/2020 8:00,1386.2875
7/26/2020 9:00,1467.2444
7/26/2020 10:00,1566.3579
7/26/2020 11:00,1652.7744
7/26/2020 12:00,1708.4175
7/26/2020 13:00,1791.4045
7/26/2020 14:00,1842.3613
7/26/2020 15:00,1878.56
7/26/2020 16:00,1962.8904
7/26/2020 17:00,2047.4893
7/26/2020 18:00,2097.8054
7/26/2020 19:00,2117.7178
7/26/2020 20:00,2062.667
7/26/2020 21:00,2034.8892
7/26/2020 22:00,1937.3411
7/26/2020 23:00,1796.7931
7/27/2020 0:00,1661.8065
7/27/2020 1:00,1600.6782
7/27/2020 2:00,1535.5841
7/27/2020 3:00,1472.0625
7/27/2020 4:00,1443.5442
7/27/2020 5:00,1446.7217
7/27/2020 6:00,1493.9052
7/27/2020 7:00,1578.9768
7/27/2020 8:00,1693.4524
7/27/2020 9:00,1784.2532
7/27/2020 10:00,1885.4817
7/27/2020 11:00,1960.4668
7/27/2020 12:00,2056.7266
7/27/2020 13:00,2136.3257
7/27/2020 14:00,2201.6245
7/27/2020 15:00,2245.6616
7/27/2020 16:00,2282.8193
7/27/2020 17:00,2346.5215
7/27/2020 18:00,2401.101
7/27/2020 19:00,2374.8452
7/27/2020 20:00,2327.2617
7/27/2020 21:00,2316.6868
7/27/2020 22:00,2195.2166
7/27/2020 23:00,2001.8209
7/28/2020 0:00,1862.5026
7/28/2020 1:00,1762.2864
7/28/2020 2:00,1712.386
7/28/2020 3:00,1660.0239
7/28/2020 4:00,1631.8453
7/28/2020 5:00,1637.3816
7/28/2020 6:00,1660.1809
7/28/2020 7:00,1745.5197
7/28/2020 8:00,1835.7483
7/28/2020 9:00,1863.8163
7/28/2020 10:00,1873.1965
7/28/2020 11:00,1923.2471
7/28/2020 12:00,1920.1798
7/28/2020 13:00,1927.4661
7/28/2020 14:00,1924.349
7/28/2020 15:00,1947.0433
7/28/2020 16:00,2001.5686
7/28/2020 17:00,2054.2695
7/28/2020 18:00,2077.7515
7/28/2020 19:00,2052.225
7/28/2020 20:00,1989.5929
7/28/2020 21:00,1895.7773
7/28/2020 22:00,1784.6843
7/28/2020 23:00,1635.7874
7/29/2020 0:00,1504.9255
7/29/2020 1:00,1417.903
7/29/2020 2:00,1369.6165
7/29/2020 3:00,1301.7949
7/29/2020 4:00,1290.2458
7/29/2020 5:00,1314.7949
7/29/2020 6:00,1349.5697
7/29/2020 7:00,1436.782
7/29/2020 8:00,1511.1671
7/29/2020 9:00,1561.1602
7/29/2020 10:00,1623.4836
7/29/2020 11:00,1720.709
7/29/2020 12:00,1783.7712
7/29/2020 13:00,1883.4043
7/29/2020 14:00,1956.28
7/29/2020 15:00,1989.7029
7/29/2020 16:00,2047.6704
7/29/2020 17:00,2059.8364
7/29/2020 18:00,2059.8364
7/29/2020 19:00,1992.2762
7/29/2020 20:00,1949.0197
7/29/2020 21:00,1934.015
7/29/2020 22:00,1820.5574
7/29/2020 23:00,1686.1318
7/30/2020 0:00,1571.6133
7/30/2020 1:00,1472.1664
7/30/2020 2:00,1421.0619
7/30/2020 3:00,1400.4539
7/30/2020 4:00,1375.1509
7/30/2020 5:00,1382.5781
7/30/2020 6:00,1436.9768
7/30/2020 7:00,1518.2875
7/30/2020 8:00,1607.9598
7/30/2020 9:00,1678.7605
7/30/2020 10:00,1713.9429
7/30/2020 11:00,1771.9225
7/30/2020 12:00,1858.665
7/30/2020 13:00,1911.0387
7/30/2020 14:00,1943.5173
7/30/2020 15:00,1945.8846
7/30/2020 16:00,1905.0553
7/30/2020 17:00,1979.0989
7/30/2020 18:00,1986.7101
7/30/2020 19:00,1961.8712
7/30/2020 20:00,1948.6019
7/30/2020 21:00,1911.4417
7/30/2020 22:00,1784.599
7/30/2020 23:00,1640.5627
7/31/2020 0:00,1526.8218
7/31/2020 1:00,1435.5979
7/31/2020 2:00,1358.7771
7/31/2020 3:00,1332.0857
7/31/2020 4:00,1298.9911
7/31/2020 5:00,1292.0942
7/31/2020 6:00,1331.3749
7/31/2020 7:00,1412.1733
7/31/2020 8:00,1496.9186
7/31/2020 9:00,1531.1366
7/31/2020 10:00,1575.6941
7/31/2020 11:00,1640.6677
7/31/2020 12:00,1652.1053
7/31/2020 13:00,1732.477
7/31/2020 14:00,1781.7267
7/31/2020 15:00,1829.005
7/31/2020 16:00,1892.5741
7/31/2020 17:00,1955.4034
7/31/2020 18:00,2003.2828
7/31/2020 19:00,2009.098
7/31/2020 20:00,1977.6486
7/31/2020 21:00,1917.7798
7/31/2020 22:00,1809.6512
7/31/2020 23:00,1684.9966
8/1/2020 0:00,1551.0161
8/1/2020 1:00,1457.8214
8/1/2020 2:00,1396.5328
8/1/2020 3:00,1353.8129
8/1/2020 4:00,1325.2157
8/1/2020 5:00,1288.3385
8/1/2020 6:00,1297.8052
8/1/2020 7:00,1345.5452
8/1/2020 8:00,1393.8519
8/1/2020 9:00,1463.1827
8/1/2020 10:00,1529.1216
8/1/2020 11:00,1608.9023
8/1/2020 12:00,1644.1095
8/1/2020 13:00,1705.5994
8/1/2020 14:00,1749.6528
8/1/2020 15:00,1817.7937
8/1/2020 16:00,1886.5292
8/1/2020 17:00,1960.9008
8/1/2020 18:00,2001.8701
8/1/2020 19:00,1994.1807
8/1/2020 20:00,1944.4764
8/1/2020 21:00,1906.0103
8/1/2020 22:00,1808.8025
8/1/2020 23:00,1701.0099
8/2/2020 0:00,1587.4233
8/2/2020 1:00,1488.89
8/2/2020 2:00,1456.8572
8/2/2020 3:00,1400.8811
8/2/2020 4:00,1383.7523
8/2/2020 5:00,1366.1782
8/2/2020 6:00,1371.8943
8/2/2020 7:00,1404.8245
8/2/2020 8:00,1465.4379
8/2/2020 9:00,1572.8523
8/2/2020 10:00,1615.7091
8/2/2020 11:00,1634.3514
8/2/2020 12:00,1689.3098
8/2/2020 13:00,1768.0045
8/2/2020 14:00,1798.8247
8/2/2020 15:00,1804.0356
8/2/2020 16:00,1889.8318
8/2/2020 17:00,2002.4888
8/2/2020 18:00,2098.7322
8/2/2020 19:00,2126.7625
8/2/2020 20:00,2079.4585
8/2/2020 21:00,2080.9277
8/2/2020 22:00,1975.0953
8/2/2020 23:00,1864.2021
8/3/2020 0:00,1743.2837
8/3/2020 1:00,1635.3262
8/3/2020 2:00,1586.731
8/3/2020 3:00,1500.6964
8/3/2020 4:00,1479.479
8/3/2020 5:00,1460.6672
8/3/2020 6:00,1487.0602
8/3/2020 7:00,1574.1437
8/3/2020 8:00,1673.0524
8/3/2020 9:00,1744.4316
8/3/2020 10:00,1779.1879
8/3/2020 11:00,1814.1836
8/3/2020 12:00,1806.9183
8/3/2020 13:00,1849.0157
8/3/2020 14:00,1876.1808
8/3/2020 15:00,1895.1047
8/3/2020 16:00,1923.6267
8/3/2020 17:00,2023.061
8/3/2020 18:00,2069.1494
8/3/2020 19:00,2056.8293
8/3/2020 20:00,2018.9598
8/3/2020 21:00,1968.4587
8/3/2020 22:00,1830.9303
8/3/2020 23:00,1673.2242
8/4/2020 0:00,1578.1567
8/4/2020 1:00,1475.4263
8/4/2020 2:00,1444.162
8/4/2020 3:00,1401.4288
8/4/2020 4:00,1392.4646
8/4/2020 5:00,1414.2362
8/4/2020 6:00,1469.4977
8/4/2020 7:00,1544.5923
8/4/2020 8:00,1610.7316
8/4/2020 9:00,1666.6925
8/4/2020 10:00,1714.1825
8/4/2020 11:00,1726.2021
8/4/2020 12:00,1732.751
8/4/2020 13:00,1720.3298
8/4/2020 14:00,1720.0522
8/4/2020 15:00,1703.7747
8/4/2020 16:00,1707.9749
8/4/2020 17:00,1653.9071
8/4/2020 18:00,1677.4768
8/4/2020 19:00,1581.1332
8/4/2020 20:00,1531.1367
8/4/2020 21:00,1531.8254
8/4/2020 22:00,1488.6346
8/4/2020 23:00,1396.419
8/5/2020 0:00,1275.189
8/5/2020 1:00,1259.6395
8/5/2020 2:00,1240.609
8/5/2020 3:00,1209.0443
8/5/2020 4:00,1208.2421
8/5/2020 5:00,1225.1271
8/5/2020 6:00,1267.1165
8/5/2020 7:00,1340.9579
8/5/2020 8:00,1450.2772
8/5/2020 9:00,1518.6262
8/5/2020 10:00,1565.8436
8/5/2020 11:00,1604.8726
8/5/2020 12:00,1606.8374
8/5/2020 13:00,1654.634
8/5/2020 14:00,1631.7246
8/5/2020 15:00,1672.2334
8/5/2020 16:00,1694.5714
8/5/2020 17:00,1743.2566
8/5/2020 18:00,1795.9172
8/5/2020 19:00,1759.2291
8/5/2020 20:00,1688.5188
8/5/2020 21:00,1643.3956
8/5/2020 22:00,1536.2017
8/5/2020 23:00,1430.1116
8/6/2020 0:00,1321.5223
8/6/2020 1:00,1249.0802
8/6/2020 2:00,1190.8124
8/6/2020 3:00,1180.0902
8/6/2020 4:00,1154.1776
8/6/2020 5:00,1197.1318
8/6/2020 6:00,1227.4028
8/6/2020 7:00,1306.5636
8/6/2020 8:00,1379.9368
8/6/2020 9:00,1406.2915
8/6/2020 10:00,1398.923
8/6/2020 11:00,1409.6655
8/6/2020 12:00,1430.6982
8/6/2020 13:00,1475.7563
8/6/2020 14:00,1507.3451
8/6/2020 15:00,1541.6528
8/6/2020 16:00,1608.1707
8/6/2020 17:00,1662.6057
8/6/2020 18:00,1721.8108
8/6/2020 19:00,1724.0016
8/6/2020 20:00,1640.3245
8/6/2020 21:00,1632.3597
8/6/2020 22:00,1547.1094
8/6/2020 23:00,1416.7844
8/7/2020 0:00,1326.2107
8/7/2020 1:00,1251.8436
8/7/2020 2:00,1229.8007
8/7/2020 3:00,1207.2168
8/7/2020 4:00,1174.8093
8/7/2020 5:00,1195.1748
8/7/2020 6:00,1252.8086
8/7/2020 7:00,1328.0298
8/7/2020 8:00,1376.6511
8/7/2020 9:00,1427.585
8/7/2020 10:00,1443.1526
8/7/2020 11:00,1458.5852
8/7/2020 12:00,1417.7584
8/7/2020 13:00,1415.5945
8/7/2020 14:00,1452.568
8/7/2020 15:00,1537.0627
8/7/2020 16:00,1588.2362
8/7/2020 17:00,1645.8971
8/7/2020 18:00,1656.1902
8/7/2020 19:00,1638.1438
8/7/2020 20:00,1615.7861
8/7/2020 21:00,1636.6233
8/7/2020 22:00,1590.8844
8/7/2020 23:00,1498.4124
8/8/2020 0:00,1399.9958
8/8/2020 1:00,1315.0854
8/8/2020 2:00,1280.0726
8/8/2020 3:00,1256.3259
8/8/2020 4:00,1219.8845
8/8/2020 5:00,1225.2905
8/8/2020 6:00,1234.4165
8/8/2020 7:00,1261.2771
8/8/2020 8:00,1322.7833
8/8/2020 9:00,1385.7969
8/8/2020 10:00,1436.9451
8/8/2020 11:00,1498.5554
8/8/2020 12:00,1564.3755
8/8/2020 13:00,1630.7627
8/8/2020 14:00,1659.0038
8/8/2020 15:00,1704.8745
8/8/2020 16:00,1741.4625
8/8/2020 17:00,1837.6658
8/8/2020 18:00,1918.9353
8/8/2020 19:00,1919.7898
8/8/2020 20:00,1844.923
8/8/2020 21:00,1818.6553
8/8/2020 22:00,1715.9211
8/8/2020 23:00,1613.2676
8/9/2020 0:00,1498.417
8/9/2020 1:00,1412.3263
8/9/2020 2:00,1343.6732
8/9/2020 3:00,1296.8846
8/9/2020 4:00,1273.9514
8/9/2020 5:00,1262.9458
8/9/2020 6:00,1275.1853
8/9/2020 7:00,1264.676
8/9/2020 8:00,1342.8279
8/9/2020 9:00,1453.3049
8/9/2020 10:00,1504.5044
8/9/2020 11:00,1597.5708
8/9/2020 12:00,1651.9178
8/9/2020 13:00,1756.8021
8/9/2020 14:00,1779.0781
8/9/2020 15:00,1835.9836
8/9/2020 16:00,1896.0759
8/9/2020 17:00,1992.6866
8/9/2020 18:00,2024.9387
8/9/2020 19:00,2041.9607
8/9/2020 20:00,1973.2458
8/9/2020 21:00,1950.8427
8/9/2020 22:00,1798.9518
8/9/2020 23:00,1658.2073
8/10/2020 0:00,1547.5714
8/10/2020 1:00,1470.0485
8/10/2020 2:00,1418.5015
8/10/2020 3:00,1357.0884
8/10/2020 4:00,1338.7682
8/10/2020 5:00,1359.0342
8/10/2020 6:00,1408.3276
8/10/2020 7:00,1516.2344
8/10/2020 8:00,1619.981
8/10/2020 9:00,1689.9741
8/10/2020 10:00,1755.131
8/10/2020 11:00,1885.9839
8/10/2020 12:00,1960.2374
8/10/2020 13:00,2045.7263
8/10/2020 14:00,2114.3667
8/10/2020 15:00,2131.5232
8/10/2020 16:00,2172.4526
8/10/2020 17:00,2248.3787
8/10/2020 18:00,2188.893
8/10/2020 19:00,2176.6611
8/10/2020 20:00,2120.705
8/10/2020 21:00,2053.8281
8/10/2020 22:00,1897.6123
8/10/2020 23:00,1822.3698
8/11/2020 0:00,1675.9674
8/11/2020 1:00,1543.2894
8/11/2020 2:00,1498.8077
8/11/2020 3:00,1439.634
8/11/2020 4:00,1450.1472
8/11/2020 5:00,1426.5728
8/11/2020 6:00,1488.5586
8/11/2020 7:00,1561.7817
8/11/2020 8:00,1648.0331
8/11/2020 9:00,1729.3193
8/11/2020 10:00,1818.7816
8/11/2020 11:00,1907.917
8/11/2020 12:00,1997.3455
8/11/2020 13:00,2101.6323
8/11/2020 14:00,2141.504
8/11/2020 15:00,2188.625
8/11/2020 16:00,2204.771
8/11/2020 17:00,2318.4048
8/11/2020 18:00,2362.808
8/11/2020 19:00,2313.5254
8/11/2020 20:00,2234.91
8/11/2020 21:00,2176.9817
8/11/2020 22:00,1975.8733
8/11/2020 23:00,1831.2031
8/12/2020 0:00,1724.0144
8/12/2020 1:00,1631.7435
8/12/2020 2:00,1559.7853
8/12/2020 3:00,1509.8246
8/12/2020 4:00,1480.0771
8/12/2020 5:00,1490.913
8/12/2020 6:00,1539.9662
8/12/2020 7:00,1608.2865
8/12/2020 8:00,1721.6276
8/12/2020 9:00,1785.8318
8/12/2020 10:00,1851.9246
8/12/2020 11:00,1886.229
8/12/2020 12:00,1943.2292
8/12/2020 13:00,1982.1139
8/12/2020 14:00,2013.4727
8/12/2020 15:00,2046.7755
8/12/2020 16:00,2054.7415
8/12/2020 17:00,2096.107
8/12/2020 18:00,2147.5747
8/12/2020 19:00,2069.0852
8/12/2020 20:00,2013.2207
8/12/2020 21:00,1955.1995
8/12/2020 22:00,1818.932
8/12/2020 23:00,1672.7249
8/13/2020 0:00,1562.3906
8/13/2020 1:00,1474.472
8/13/2020 2:00,1435.6511
8/13/2020 3:00,1366.1748
8/13/2020 4:00,1350.0339
8/13/2020 5:00,1345.5206
8/13/2020 6:00,1414.0326
