RTD End Time Stamp,RTD Actual Load
7/6/2020 3:10,1240.6108
7/6/2020 3:15,1235.7766
7/6/2020 3:20,1234.9894
7/6/2020 3:25,1228.3464
7/6/2020 3:30,1231.6158
7/6/2020 3:35,1226.3593
7/6/2020 3:40,1223.6832
7/6/2020 3:45,1225.3994
7/6/2020 3:50,1218.0137
7/6/2020 3:55,1221.3273
7/6/2020 4:00,1216.4124
7/6/2020 4:05,1214.2089
7/6/2020 4:10,1217.5829
7/6/2020 4:15,1214.1934
7/6/2020 4:20,1227.2977
7/6/2020 4:25,1220.6821
7/6/2020 4:30,1217.1228
7/6/2020 4:35,1216.8452
7/6/2020 4:40,1216.6726
7/6/2020 4:45,1215.4801
7/6/2020 4:50,1214.2125
7/6/2020 4:55,1228.2201
7/6/2020 5:00,1217.1105
7/6/2020 5:05,1240.2166
7/6/2020 5:10,1229.7806
7/6/2020 5:15,1227.5833
7/6/2020 5:20,1242.5117
7/6/2020 5:25,1243.8962
7/6/2020 5:30,1245.5978
7/6/2020 5:35,1231.0433
7/6/2020 5:40,1252.5847
7/6/2020 5:45,1258.1748
7/6/2020 5:50,1255.3297
7/6/2020 5:55,1282.1467
7/6/2020 6:00,1266.5997
7/6/2020 6:05,1275.0576
7/6/2020 6:10,1305.4329
7/6/2020 6:15,1299.4752
7/6/2020 6:20,1305.756
7/6/2020 6:25,1323.5548
7/6/2020 6:30,1328.9279
7/6/2020 6:35,1343.1212
7/6/2020 6:40,1351.7892
7/6/2020 6:45,1354.6804
7/6/2020 6:50,1362.9875
7/6/2020 6:55,1373.3315
7/6/2020 7:00,1383.8704
7/6/2020 7:05,1398.5411
7/6/2020 7:10,1410.9182
7/6/2020 7:13,1422.3344
7/6/2020 7:14,1426.5941
7/6/2020 7:15,1428.1172
7/6/2020 7:20,1434.9546
7/6/2020 7:25,1450.2749
7/6/2020 7:30,1449.3853
7/6/2020 7:35,1453.6003
7/6/2020 7:40,1458.7219
7/6/2020 7:45,1472.7148
7/6/2020 7:50,1476.792
7/6/2020 7:55,1470.6907
7/6/2020 8:00,1489.9639
7/6/2020 8:05,1491.138
7/6/2020 8:10,1512.1006
7/6/2020 8:15,1514.0597
7/6/2020 8:20,1495.4962
7/6/2020 8:25,1518.016
7/6/2020 8:30,1505.8489
7/6/2020 8:35,1526.6895
7/6/2020 8:40,1515.1396
7/6/2020 8:45,1513.0408
7/6/2020 8:50,1533.4187
7/6/2020 8:55,1532.439
7/6/2020 9:00,1534.7856
7/6/2020 9:05,1520.0269
7/6/2020 9:10,1530.702
7/6/2020 9:15,1549.5626
7/6/2020 9:20,1538.4937
7/6/2020 9:25,1544.0078
7/6/2020 9:30,1550.3793
7/6/2020 9:35,1562.7471
7/6/2020 9:40,1564.7487
7/6/2020 9:45,1569.8195
7/6/2020 9:50,1567.1903
7/6/2020 9:55,1573.4995
7/6/2020 10:00,1568.4563
7/6/2020 10:05,1583.2161
7/6/2020 10:10,1576.3253
7/6/2020 10:15,1587.3572
7/6/2020 10:20,1595.9194
7/6/2020 10:25,1602.407
7/6/2020 10:30,1579.4288
7/6/2020 10:35,1611.3541
7/6/2020 10:40,1612.7571
7/6/2020 10:45,1613.3677
7/6/2020 10:50,1614.5219
7/6/2020 10:55,1625.1487
7/6/2020 11:00,1622.2051
7/6/2020 11:05,1632.55
7/6/2020 11:10,1632.8063
7/6/2020 11:15,1641.6284
7/6/2020 11:20,1653.3862
7/6/2020 11:25,1650.286
7/6/2020 11:30,1641.2908
7/6/2020 11:35,1636.5305
7/6/2020 11:40,1641.1716
7/6/2020 11:45,1649.6482
7/6/2020 11:50,1656.8762
7/6/2020 11:55,1661.7953
7/6/2020 12:00,1667.3394
7/6/2020 12:05,1661.4727
7/6/2020 12:10,1674.9778
7/6/2020 12:15,1677.1406
7/6/2020 12:20,1683.2461
7/6/2020 12:25,1674.2594
7/6/2020 12:30,1677.2668
7/6/2020 12:32,1687.4244
7/6/2020 12:33,1683.704
7/6/2020 12:35,1674.3292
7/6/2020 12:40,1691.0315
7/6/2020 12:45,1695.2896
7/6/2020 12:50,1710.6687
7/6/2020 12:55,1711.4119
7/6/2020 13:00,1719.9967
7/6/2020 13:02,1716.3403
7/6/2020 13:04,1722.2108
7/6/2020 13:05,1726.6423
7/6/2020 13:10,1716.75
7/6/2020 13:15,1718.2664
7/6/2020 13:20,1717.0569
7/6/2020 13:25,1726.0469
7/6/2020 13:30,1725.7168
7/6/2020 13:35,1710.9924
7/6/2020 13:40,1735.1536
7/6/2020 13:45,1728.1116
7/6/2020 13:50,1744.6277
7/6/2020 13:55,1748.5249
7/6/2020 14:00,1759.749
7/6/2020 14:05,1757.3398
7/6/2020 14:10,1764.1035
7/6/2020 14:15,1774.3921
7/6/2020 14:20,1770.9242
7/6/2020 14:25,1778.8606
7/6/2020 14:30,1784.3478
7/6/2020 14:35,1799.6781
7/6/2020 14:40,1788.0966
7/6/2020 14:45,1795.6168
7/6/2020 14:50,1790.3925
7/6/2020 14:55,1810.6052
7/6/2020 15:00,1811.146
7/6/2020 15:05,1831.8397
7/6/2020 15:10,1823.3159
7/6/2020 15:15,1845.5955
7/6/2020 15:20,1833.5884
7/6/2020 15:25,1844.2413
7/6/2020 15:30,1841.1901
7/6/2020 15:35,1859.4833
7/6/2020 15:40,1867.0317
7/6/2020 15:45,1865.8855
7/6/2020 15:50,1875.56
7/6/2020 15:55,1872.17
7/6/2020 16:00,1887.4304
7/6/2020 16:05,1891.7878
7/6/2020 16:10,1884.1495
7/6/2020 16:15,1893.9835
7/6/2020 16:20,1907.4685
7/6/2020 16:25,1919.7292
7/6/2020 16:30,1906.3618
7/6/2020 16:35,1919.9688
7/6/2020 16:40,1924.0056
7/6/2020 16:45,1928.6014
7/6/2020 16:50,1924.0822
7/6/2020 16:55,1921.196
7/6/2020 17:00,1928.3295
7/6/2020 17:05,1952.867
7/6/2020 17:10,1949.134
7/6/2020 17:15,1962.5928
7/6/2020 17:20,1955.6013
7/6/2020 17:25,1964.6904
7/6/2020 17:30,1971.8159
7/6/2020 17:35,1965.1812
7/6/2020 17:40,1990.2964
7/6/2020 17:45,1968.7051
7/6/2020 17:50,2003.9438
7/6/2020 17:55,2000.4639
7/6/2020 18:00,2005.7485
7/6/2020 18:05,2015.8105
7/6/2020 18:10,2004.5652
7/6/2020 18:15,2010.6089
7/6/2020 18:20,2009.3539
7/6/2020 18:25,2010.0015
7/6/2020 18:30,2009.4218
7/6/2020 18:35,1997.8954
7/6/2020 18:40,2000.6965
7/6/2020 18:45,2015.7042
7/6/2020 18:50,1998.9331
7/6/2020 18:55,2001.3738
7/6/2020 19:00,1996.9788
7/6/2020 19:05,1982.6509
7/6/2020 19:10,1993.0775
7/6/2020 19:15,1974.1669
7/6/2020 19:20,1981.7488
7/6/2020 19:25,1964.6649
7/6/2020 19:30,1979.1366
7/6/2020 19:35,1986.6119
7/6/2020 19:40,1977.6705
7/6/2020 19:45,1986.2141
7/6/2020 19:50,1972.3613
7/6/2020 19:55,1957.96
7/6/2020 20:00,1960.1492
7/6/2020 20:05,1945.5488
7/6/2020 20:10,1945.926
7/6/2020 20:15,1935.5349
7/6/2020 20:20,1911.808
7/6/2020 20:25,1905.065
7/6/2020 20:30,1899.5027
7/6/2020 20:35,1877.9407
7/6/2020 20:37,1886.1299
7/6/2020 20:38,1878.7493
7/6/2020 20:40,1878.0281
7/6/2020 20:45,1870.4175
7/6/2020 20:50,1868.4924
7/6/2020 20:55,1875.7887
7/6/2020 21:00,1855.4143
7/6/2020 21:05,1864.3827
7/6/2020 21:10,1863.3612
7/6/2020 21:15,1843.4092
7/6/2020 21:20,1846.7181
7/6/2020 21:25,1839.269
7/6/2020 21:30,1831.2217
7/6/2020 21:35,1815.5493
7/6/2020 21:40,1804.4922
7/6/2020 21:45,1802.0265
7/6/2020 21:50,1780.8485
7/6/2020 21:55,1778.642
7/6/2020 22:00,1759.186
7/6/2020 22:05,1762.0792
7/6/2020 22:10,1741.0657
7/6/2020 22:15,1724.709
7/6/2020 22:20,1730.4717
7/6/2020 22:25,1703.2026
7/6/2020 22:30,1699.6237
7/6/2020 22:35,1668.3419
7/6/2020 22:40,1667.3174
7/6/2020 22:45,1650.7864
7/6/2020 22:50,1675.4236
7/6/2020 22:55,1622.8633
7/6/2020 23:00,1613.9092
7/6/2020 23:05,1598.8348
7/6/2020 23:10,1586.1965
7/6/2020 23:15,1572.3655
7/6/2020 23:20,1563.4233
7/6/2020 23:25,1560.7056
7/6/2020 23:30,1545.8301
7/6/2020 23:35,1536.3396
7/6/2020 23:40,1519.7904
7/6/2020 23:45,1515.4587
7/6/2020 23:50,1509.1824
7/6/2020 23:55,1498.6584
7/7/2020 0:00,1496.1497
7/7/2020 0:05,1486.449
7/7/2020 0:10,1482.9688
7/7/2020 0:15,1452.6019
7/7/2020 0:20,1459.2888
7/7/2020 0:25,1450.2075
7/7/2020 0:30,1445.9503
7/7/2020 0:35,1440.7179
7/7/2020 0:40,1432.7504
7/7/2020 0:45,1431.9607
7/7/2020 0:50,1421.3313
7/7/2020 0:55,1421.9575
7/7/2020 1:00,1415.3344
7/7/2020 1:05,1409.9017
7/7/2020 1:10,1403.366
7/7/2020 1:15,1396.1011
7/7/2020 1:20,1395.6295
7/7/2020 1:25,1382.7048
7/7/2020 1:30,1370.2975
7/7/2020 1:35,1372.4327
7/7/2020 1:40,1365.5619
7/7/2020 1:45,1359.296
7/7/2020 1:50,1361.699
7/7/2020 1:55,1352.273
7/7/2020 2:00,1363.1799
7/7/2020 2:05,1355.9977
7/7/2020 2:10,1350.3062
7/7/2020 2:15,1341.6659
7/7/2020 2:20,1355.0691
7/7/2020 2:25,1339.5984
7/7/2020 2:30,1342.1185
7/7/2020 2:35,1344.3706
7/7/2020 2:40,1338.2394
7/7/2020 2:45,1318.2806
7/7/2020 2:50,1331.0415
7/7/2020 2:55,1317.922
7/7/2020 3:00,1320.775
7/7/2020 3:05,1342.882
7/7/2020 3:10,1366.6112
7/7/2020 3:15,1338.8535
7/7/2020 3:20,1327.239
7/7/2020 3:25,1320.8171
7/7/2020 3:30,1314.0886
7/7/2020 3:35,1319.7606
7/7/2020 3:40,1315.2598
7/7/2020 3:45,1314.1931
7/7/2020 3:50,1319.2305
7/7/2020 3:55,1314.4019
7/7/2020 4:00,1316.9865
7/7/2020 4:05,1303.4639
7/7/2020 4:10,1316.425
7/7/2020 4:15,1322.046
7/7/2020 4:20,1316.8765
7/7/2020 4:25,1312.8259
7/7/2020 4:30,1318.2809
7/7/2020 4:35,1313.3531
7/7/2020 4:40,1320.694
7/7/2020 4:45,1320.0203
7/7/2020 4:50,1313.6387
7/7/2020 4:55,1316.5378
7/7/2020 5:00,1315.9939
7/7/2020 5:05,1341.4009
7/7/2020 5:10,1306.6191
7/7/2020 5:15,1333.2958
7/7/2020 5:20,1314.6744
7/7/2020 5:25,1326.5786
7/7/2020 5:30,1332.7949
7/7/2020 5:35,1336.8292
7/7/2020 5:40,1323.477
7/7/2020 5:45,1343.6013
7/7/2020 5:50,1352.5645
7/7/2020 5:55,1330.3317
7/7/2020 6:00,1346.0958
7/7/2020 6:05,1352.9937
7/7/2020 6:10,1383.9014
7/7/2020 6:15,1383.6222
7/7/2020 6:20,1387.2932
7/7/2020 6:24,1393.8546
7/7/2020 6:25,1412.9155
7/7/2020 6:26,1393.8854
7/7/2020 6:30,1406.2914
7/7/2020 6:35,1405.5872
7/7/2020 6:40,1420.7996
7/7/2020 6:45,1437.9575
7/7/2020 6:50,1434.5397
7/7/2020 6:55,1436.5343
7/7/2020 7:00,1458.0228
7/7/2020 7:05,1473.2609
7/7/2020 7:10,1475.4946
7/7/2020 7:15,1489.5925
7/7/2020 7:20,1501.9896
7/7/2020 7:25,1496.4053
7/7/2020 7:30,1502.1658
7/7/2020 7:35,1515.239
7/7/2020 7:40,1519.2188
7/7/2020 7:45,1514.0427
7/7/2020 7:47,1531.2511
7/7/2020 7:49,1530.1124
7/7/2020 7:50,1534.4928
7/7/2020 7:55,1531.034
7/7/2020 8:00,1540.2832
7/7/2020 8:05,1547.2146
7/7/2020 8:10,1560.2556
7/7/2020 8:15,1568.1982
7/7/2020 8:20,1564.2593
7/7/2020 8:25,1576.3284
7/7/2020 8:30,1580.6538
7/7/2020 8:35,1584.531
7/7/2020 8:40,1589.5831
7/7/2020 8:45,1585.9456
7/7/2020 8:50,1585.757
7/7/2020 8:55,1580.0964
7/7/2020 9:00,1589.3643
7/7/2020 9:05,1590.3997
7/7/2020 9:10,1591.1486
7/7/2020 9:15,1605.0096
7/7/2020 9:20,1588.3461
7/7/2020 9:25,1576.4082
7/7/2020 9:30,1561.7548
7/7/2020 9:35,1566.7379
7/7/2020 9:40,1548.8735
7/7/2020 9:45,1556.062
7/7/2020 9:45,1544.4661
7/7/2020 9:46,1542.8633
7/7/2020 9:50,1550.0619
7/7/2020 9:55,1569.4391
7/7/2020 10:00,1563.5522
7/7/2020 10:05,1564.0427
7/7/2020 10:10,1564.9885
7/7/2020 10:15,1565.9724
7/7/2020 10:20,1572.7981
7/7/2020 10:25,1586.6891
7/7/2020 10:30,1589.7615
7/7/2020 10:35,1573.2544
7/7/2020 10:40,1578.4446
7/7/2020 10:45,1592.7263
7/7/2020 10:50,1584.9702
7/7/2020 10:55,1603.198
7/7/2020 11:00,1606.845
7/7/2020 11:02,1601.4641
7/7/2020 11:04,1597.7312
7/7/2020 11:05,1609.845
7/7/2020 11:09,1607.9071
7/7/2020 11:10,1689.048
7/7/2020 11:15,1687.1082
7/7/2020 11:18,1704.2231
7/7/2020 11:20,1699.2087
7/7/2020 11:25,1698.9016
7/7/2020 11:30,1691.1094
7/7/2020 11:35,1682.985
7/7/2020 11:40,1692.1416
7/7/2020 11:45,1679.1693
7/7/2020 11:50,1687.7651
7/7/2020 11:55,1689.2434
7/7/2020 12:00,1705.2388
7/7/2020 12:05,1699.7185
7/7/2020 12:10,1712.173
7/7/2020 12:15,1704.7968
7/7/2020 12:20,1703.0803
7/7/2020 12:25,1718.2456
7/7/2020 12:30,1724.8254
7/7/2020 12:35,1733.8215
7/7/2020 12:40,1729.4368
7/7/2020 12:45,1731.625
7/7/2020 12:50,1748.7593
7/7/2020 12:55,1761.7076
7/7/2020 13:00,1760.1099
7/7/2020 13:05,1763.2118
7/7/2020 13:10,1769.2932
7/7/2020 13:15,1765.81
7/7/2020 13:15,1775.6553
7/7/2020 13:16,1761.3762
7/7/2020 13:20,1784.0862
7/7/2020 13:25,1777.777
7/7/2020 13:30,1785.2842
7/7/2020 13:35,1792.4641
7/7/2020 13:40,1794.8253
7/7/2020 13:45,1787.6082
7/7/2020 13:50,1803.4817
7/7/2020 13:55,1792.547
7/7/2020 14:00,1796.0664
7/7/2020 14:05,1820.8003
7/7/2020 14:10,1818.3135
7/7/2020 14:15,1826.0901
7/7/2020 14:20,1822.5681
7/7/2020 14:25,1826.4435
7/7/2020 14:30,1832.0961
7/7/2020 14:35,1836.6943
7/7/2020 14:40,1837.6649
7/7/2020 14:45,1835.9075
7/7/2020 14:50,1863.2073
7/7/2020 14:55,1847.7887
7/7/2020 15:00,1852.5554
7/7/2020 15:05,1860.4554
7/7/2020 15:10,1860.4603
7/7/2020 15:15,1868.4634
7/7/2020 15:20,1878.7573
7/7/2020 15:25,1878.4946
7/7/2020 15:30,1883.0845
7/7/2020 15:35,1888.1713
7/7/2020 15:40,1891.4985
7/7/2020 15:45,1903.5582
7/7/2020 15:50,1906.9631
7/7/2020 15:55,1924.8064
7/7/2020 16:00,1927.3425
7/7/2020 16:05,1929.9719
7/7/2020 16:10,1930.623
7/7/2020 16:15,1933.1646
7/7/2020 16:20,1952.8081
7/7/2020 16:25,1941.9324
7/7/2020 16:30,1955.7058
7/7/2020 16:35,1967.262
7/7/2020 16:40,1963.3064
7/7/2020 16:45,1972.0234
7/7/2020 16:50,1974.4772
7/7/2020 16:55,1990.1738
7/7/2020 17:00,2003.979
7/7/2020 17:05,2020.4028
7/7/2020 17:10,1998.706
7/7/2020 17:15,2010.8379
7/7/2020 17:20,2006.354
7/7/2020 17:25,2006.53
7/7/2020 17:30,2021.434
7/7/2020 17:35,2012.9265
7/7/2020 17:40,2019.4933
7/7/2020 17:45,2031.3506
7/7/2020 17:50,2030.5178
7/7/2020 17:55,2016.116
7/7/2020 18:00,2021.3497
7/7/2020 18:05,2040.4375
7/7/2020 18:10,2024.8397
7/7/2020 18:15,2017.0209
7/7/2020 18:20,2020.7224
7/7/2020 18:25,2028.3439
7/7/2020 18:30,2024.4705
7/7/2020 18:35,2022.061
7/7/2020 18:40,2023.888
7/7/2020 18:45,2021.8401
7/7/2020 18:50,2012.5732
7/7/2020 18:55,2021.092
7/7/2020 19:00,2017.1526
7/7/2020 19:05,2011.5759
7/7/2020 19:10,2009.1606
7/7/2020 19:15,2003.28
7/7/2020 19:20,2002.8171
7/7/2020 19:25,1984.9017
7/7/2020 19:30,1995.2128
7/7/2020 19:35,1980.3723
7/7/2020 19:40,1979.8253
7/7/2020 19:45,1979.8328
7/7/2020 19:50,1957.7119
7/7/2020 19:55,1955.9584
7/7/2020 20:00,1960.2952
7/7/2020 20:05,1952.3127
7/7/2020 20:10,1935.5593
7/7/2020 20:15,1935.9939
7/7/2020 20:20,1932.7905
7/7/2020 20:25,1927.9745
7/7/2020 20:30,1927.3508
7/7/2020 20:35,1926.4865
7/7/2020 20:40,1925.8541
7/7/2020 20:45,1918.9639
7/7/2020 20:50,1911.2875
7/7/2020 20:55,1917.3884
7/7/2020 21:00,1916.7493
7/7/2020 21:05,1915.3872
7/7/2020 21:10,1905.052
7/7/2020 21:15,1894.8418
7/7/2020 21:20,1890.942
7/7/2020 21:25,1899.0992
7/7/2020 21:30,1881.2502
7/7/2020 21:35,1880.5886
7/7/2020 21:40,1873.4912
7/7/2020 21:45,1855.157
7/7/2020 21:50,1851.1809
7/7/2020 21:55,1842.2388
7/7/2020 22:00,1827.4117
7/7/2020 22:05,1819.545
7/7/2020 22:10,1801.2166
7/7/2020 22:15,1789.0038
7/7/2020 22:20,1765.9739
7/7/2020 22:25,1769.3262
7/7/2020 22:30,1761.9324
7/7/2020 22:35,1741.5862
7/7/2020 22:40,1719.1438
7/7/2020 22:45,1724.9373
7/7/2020 22:50,1707.9668
7/7/2020 22:55,1693.053
7/7/2020 23:00,1673.2909
7/7/2020 23:05,1659.3219
7/7/2020 23:10,1655.5361
7/7/2020 23:15,1650.3136
7/7/2020 23:20,1649.7195
7/7/2020 23:25,1651.0327
7/7/2020 23:30,1646.073
7/7/2020 23:35,1637.273
7/7/2020 23:40,1637.6907
7/7/2020 23:45,1641.0695
7/7/2020 23:50,1659.6908
7/7/2020 23:55,1649.44
7/8/2020 0:00,1636.6536
7/8/2020 0:05,1625.2307
7/8/2020 0:10,1617.8661
7/8/2020 0:15,1614.5837
7/8/2020 0:20,1596.9766
7/8/2020 0:25,1523.6156
7/8/2020 0:30,1513.2808
7/8/2020 0:35,1514.7732
7/8/2020 0:40,1493.4604
7/8/2020 0:45,1494.3815
7/8/2020 0:50,1496.1433
7/8/2020 0:55,1477.483
7/8/2020 1:00,1477.6145
7/8/2020 1:05,1472.115
7/8/2020 1:10,1469.6001
7/8/2020 1:15,1468.5669
7/8/2020 1:20,1460.3522
7/8/2020 1:25,1459.6345
7/8/2020 1:30,1445.8147
7/8/2020 1:35,1445.2517
7/8/2020 1:40,1435.5786
7/8/2020 1:45,1441.1515
7/8/2020 1:50,1428.5708
7/8/2020 1:55,1434.6184
7/8/2020 2:00,1446.9678
7/8/2020 2:05,1428.2402
7/8/2020 2:10,1427.7411
7/8/2020 2:15,1421.3964
7/8/2020 2:20,1420.1903
7/8/2020 2:25,1412.839
7/8/2020 2:30,1404.832
7/8/2020 2:35,1413.738
7/8/2020 2:40,1395.6139
7/8/2020 2:45,1402.0013
7/8/2020 2:50,1394.1821
7/8/2020 2:55,1396.2958
7/8/2020 3:00,1386.4465
7/8/2020 3:05,1399.6776
7/8/2020 3:10,1381.9999
7/8/2020 3:15,1386.2137
7/8/2020 3:20,1389.1382
7/8/2020 3:25,1391.2814
7/8/2020 3:30,1395.7532
7/8/2020 3:35,1391.8098
7/8/2020 3:40,1386.2943
7/8/2020 3:45,1382.7151
7/8/2020 3:50,1381.6509
7/8/2020 3:55,1384.8534
7/8/2020 4:00,1391.7428
7/8/2020 4:05,1415.4857
7/8/2020 4:10,1393.1791
7/8/2020 4:15,1397.9249
7/8/2020 4:20,1398.1079
7/8/2020 4:25,1388.0511
7/8/2020 4:30,1400.4899
7/8/2020 4:35,1391.7498
7/8/2020 4:40,1391.3824
7/8/2020 4:45,1413.382
7/8/2020 4:50,1403.8813
7/8/2020 4:55,1404.9586
7/8/2020 5:00,1403.2236
7/8/2020 5:05,1414.382
7/8/2020 5:10,1423.618
7/8/2020 5:15,1426.5902
7/8/2020 5:20,1424.1205
7/8/2020 5:25,1433.6307
7/8/2020 5:30,1431.4015
7/8/2020 5:35,1445.2786
7/8/2020 5:40,1448.5901
7/8/2020 5:45,1435.9331
7/8/2020 5:50,1432.9523
7/8/2020 5:55,1462.397
7/8/2020 6:00,1461.4521
7/8/2020 6:05,1465.8363
7/8/2020 6:10,1481.2124
7/8/2020 6:15,1493.4923
7/8/2020 6:20,1508.8876
7/8/2020 6:25,1506.0907
7/8/2020 6:30,1511.5836
7/8/2020 6:35,1509.0469
7/8/2020 6:40,1523.0017
7/8/2020 6:45,1539.0824
7/8/2020 6:50,1542.8031
7/8/2020 6:55,1545.0688
7/8/2020 7:00,1559.8121
7/8/2020 7:05,1550.6965
7/8/2020 7:10,1570.5957
7/8/2020 7:15,1561.4248
7/8/2020 7:20,1595.39
7/8/2020 7:25,1612.1501
7/8/2020 7:30,1610.7603
7/8/2020 7:35,1624.367
7/8/2020 7:40,1620.3717
7/8/2020 7:45,1630.8616
7/8/2020 7:50,1642.127
7/8/2020 7:55,1623.2341
7/8/2020 8:00,1644.5731
7/8/2020 8:05,1643.6567
7/8/2020 8:10,1655.6924
7/8/2020 8:15,1662.8596
7/8/2020 8:20,1674.3956
7/8/2020 8:25,1675.7189
7/8/2020 8:30,1694.0955
7/8/2020 8:35,1678.205
7/8/2020 8:40,1701.838
7/8/2020 8:45,1706.4187
7/8/2020 8:50,1707.7063
7/8/2020 8:55,1705.2256
7/8/2020 9:00,1701.4302
7/8/2020 9:05,1730.4415
7/8/2020 9:10,1714.832
7/8/2020 9:15,1722.5441
7/8/2020 9:20,1727.4906
7/8/2020 9:25,1717.2234
7/8/2020 9:30,1701.3323
7/8/2020 9:32,1719.8539
7/8/2020 9:34,1721.0674
7/8/2020 9:35,1722.3297
7/8/2020 9:40,1719.9962
7/8/2020 9:45,1714.965
7/8/2020 9:50,1711.8679
7/8/2020 9:55,1718.2852
7/8/2020 10:00,1721.1022
7/8/2020 10:05,1785.4781
7/8/2020 10:10,1775.9357
7/8/2020 10:15,1802.8068
7/8/2020 10:20,1798.0626
7/8/2020 10:25,1818.5475
7/8/2020 10:30,1819.4799
7/8/2020 10:35,1844.9072
7/8/2020 10:40,1861.4119
7/8/2020 10:45,1876.9663
7/8/2020 10:50,1888.738
7/8/2020 10:55,1887.5167
7/8/2020 11:00,1888.9286
7/8/2020 11:05,1891.5024
7/8/2020 11:10,1926.8557
7/8/2020 11:15,1928.6324
7/8/2020 11:20,1931.5022
7/8/2020 11:25,1934.0486
7/8/2020 11:30,1947.4353
7/8/2020 11:35,1920.7024
7/8/2020 11:40,1927.4442
7/8/2020 11:45,1928.2383
7/8/2020 11:50,1926.9414
7/8/2020 11:55,1923.9789
7/8/2020 12:00,1916.3123
7/8/2020 12:05,1921.9426
7/8/2020 12:10,1923.4623
7/8/2020 12:15,1927.002
7/8/2020 12:16,1937.7153
7/8/2020 12:17,1930.364
7/8/2020 12:20,1939.2886
7/8/2020 12:25,1933.9097
7/8/2020 12:30,1951.971
7/8/2020 12:35,1946.6183
7/8/2020 12:40,1971.6497
7/8/2020 12:45,1965.6628
7/8/2020 12:50,1969.1364
7/8/2020 12:55,1991.6235
7/8/2020 13:00,1991.0751
7/8/2020 13:05,2006.6298
7/8/2020 13:10,1992.8694
7/8/2020 13:15,2021.117
7/8/2020 13:20,2016.2097
7/8/2020 13:25,2018.8436
7/8/2020 13:30,2024.5981
7/8/2020 13:35,2035.5426
7/8/2020 13:40,2036.1554
7/8/2020 13:45,2047.2103
7/8/2020 13:50,2040.0248
7/8/2020 13:55,2064.8413
7/8/2020 14:00,2053.8364
7/8/2020 14:05,2074.233
7/8/2020 14:10,2058.232
7/8/2020 14:15,2058.8398
7/8/2020 14:20,2052.9797
7/8/2020 14:25,2074.1523
7/8/2020 14:30,2068.535
7/8/2020 14:35,2066.5933
7/8/2020 14:40,2058.3018
7/8/2020 14:45,2079.5273
7/8/2020 14:50,2076.575
7/8/2020 14:55,2077.6008
7/8/2020 15:00,2079.1963
7/8/2020 15:05,2091.231
7/8/2020 15:10,2103.9343
7/8/2020 15:15,2096.1282
7/8/2020 15:20,2082.8516
7/8/2020 15:25,2084.2896
7/8/2020 15:30,2084.691
7/8/2020 15:35,2062.1238
7/8/2020 15:40,2062.811
7/8/2020 15:45,2058.9343
7/8/2020 15:50,2052.1667
7/8/2020 15:55,2057.6104
7/8/2020 16:00,2048.8293
7/8/2020 16:05,2045.7251
7/8/2020 16:10,2037.0178
7/8/2020 16:15,2017.0951
7/8/2020 16:20,2007.9175
7/8/2020 16:25,1996.2688
7/8/2020 16:30,1993.5477
7/8/2020 16:35,1999.2168
7/8/2020 16:40,1980.1677
7/8/2020 16:45,1970.4258
7/8/2020 16:50,1955.6562
7/8/2020 16:55,1940.9581
7/8/2020 17:00,1941.2986
7/8/2020 17:05,1942.155
7/8/2020 17:10,1937.3306
7/8/2020 17:15,1928.026
7/8/2020 17:20,1921.0513
7/8/2020 17:25,1912.931
7/8/2020 17:30,1915.0623
7/8/2020 17:35,1918.7704
7/8/2020 17:40,1925.5316
7/8/2020 17:45,1943.9785
7/8/2020 17:50,1952.9354
7/8/2020 17:55,1951.0981
7/8/2020 18:00,1955.4219
7/8/2020 18:05,1957.741
7/8/2020 18:10,1943.8125
7/8/2020 18:15,1963.3433
7/8/2020 18:20,1955.9338
7/8/2020 18:25,2016.0034
7/8/2020 18:30,2015.2764
7/8/2020 18:35,2014.1351
7/8/2020 18:40,2016.9958
7/8/2020 18:45,2009.3103
7/8/2020 18:50,2017.4241
7/8/2020 18:55,2012.2688
7/8/2020 19:00,2015.7173
7/8/2020 19:05,2000.9263
7/8/2020 19:10,1985.2843
7/8/2020 19:15,1989.2361
7/8/2020 19:20,1978.5918
7/8/2020 19:25,1942.5984
7/8/2020 19:30,1949.2886
7/8/2020 19:35,1939.1533
7/8/2020 19:40,1942.7192
7/8/2020 19:45,1915.3278
7/8/2020 19:50,1935.713
7/8/2020 19:55,1941.8218
7/8/2020 20:00,1924.5168
7/8/2020 20:05,1921.7039
7/8/2020 20:10,1916.1033
7/8/2020 20:15,1884.9148
7/8/2020 20:20,1896.8588
7/8/2020 20:25,1902.6252
7/8/2020 20:30,1907.6973
7/8/2020 20:35,1911.9941
7/8/2020 20:40,1906.7261
7/8/2020 20:45,1903.9406
7/8/2020 20:50,1902.4156
7/8/2020 20:55,1903.0828
7/8/2020 21:00,1903.2671
7/8/2020 21:05,1898.9241
7/8/2020 21:10,1879.4001
7/8/2020 21:15,1856.0353
7/8/2020 21:20,1846.4229
7/8/2020 21:25,1861.8259
7/8/2020 21:30,1864.6792
7/8/2020 21:35,1848.08
7/8/2020 21:40,1837.1122
7/8/2020 21:45,1839.6313
7/8/2020 21:50,1821.4685
7/8/2020 21:55,1812.5156
7/8/2020 22:00,1811.6852
7/8/2020 22:05,1804.428
